timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-09T15:48:59.896387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.897389,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.897389,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.900388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.900388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.901387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.904386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.904386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.905389,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.906387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.908386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.908386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.909388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.912386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.912386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.913389,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.916389,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.917390,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.917390,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.918387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.920388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.921386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.921386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.924389,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.925388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.926388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.926388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.928405,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.929386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.930418,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.933387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.933387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.934388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.935387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.937387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.937387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.938387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.941386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.941386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.942388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.942388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.945385,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.945385,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.946388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.949387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.950388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.951387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.953387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.953387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.954415,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.955389,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.957386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.957386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.958387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.961403,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.962389,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.962389,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.963387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.965387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.966390,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.967388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.969390,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.970387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.971388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.971388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.973404,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.974387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.975387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.977388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.978406,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.979386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.982387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.982387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.983390,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.983390,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.986387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.986387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.987386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.990386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.990386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.991388,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.992387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.994394,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.995387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.995387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.998386,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.999387,1023,1023,1023,1023,1023,1023
2026-08-09T15:48:59.999387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.000388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.002389,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.003385,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.004387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.006387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.007386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.007386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.008387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.010387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.011386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.011386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.014387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.015387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.015387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.019386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.019386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.020387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.021386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.022385,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.023404,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.024388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.027386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.027386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.028388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.028388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.031386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.031386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.032387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.035390,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.036388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.037388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.037388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.039386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.039386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.040416,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.043386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.044387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.044387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.047402,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.048397,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.048397,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.049388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.051413,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.052404,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.053387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.055403,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.056403,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.057386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.057386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.059402,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.060403,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.061387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.063402,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.064403,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.065388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.065388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.068387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.068387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.069388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.072386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.072386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.073412,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.073412,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.076386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.076386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.077389,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.080392,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.080392,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.081385,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.084417,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.085387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.086386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.086386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.088404,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.089387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.089387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.092402,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.093387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.093387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.094386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.096403,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.097389,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.097389,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.100387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.101408,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.102390,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.103387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.104410,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.105387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.106386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.109387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.109387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.110387,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.113386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.113386,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.114388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.114388,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.117507,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.118012,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.119021,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.121022,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.122022,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.124024,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.125361,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.125361,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.126368,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.127062,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.130071,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.130071,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.131070,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.132960,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.133966,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.133966,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.135099,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.137561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.137561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.138978,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.138978,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.141355,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.142357,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.143355,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.145657,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.146669,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.146669,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.149667,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.150665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.151666,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.151666,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.153665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.154690,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.154690,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.157666,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.158683,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.159666,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.159666,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.161665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.162663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.163665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.166665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.166665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.167665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.168665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.170663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.170663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.171674,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.174663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.174663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.175688,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.175688,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.178675,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.179664,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.179664,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.182689,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.183665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.184665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.186663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.187663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.187663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.188663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.190680,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.191665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.191665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.194680,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.195664,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.195664,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.196663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.198666,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.199664,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.200665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.202680,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.203680,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.204667,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.204667,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.207663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.207663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.208663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.211663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.211663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.212663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.215663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.215663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.216666,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.217664,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.219663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.219663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.220683,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.223688,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.224665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.224665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.225665,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.227680,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.227680,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.228664,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.231663,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.232664,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.232664,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.233664,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.236186,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.236186,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.237664,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.239858,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.240870,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.240870,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.242354,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.244530,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.244530,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.245542,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.247605,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.248985,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.249994,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.253214,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.253214,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.254226,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.254226,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.256214,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.257224,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.257224,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.260446,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.260446,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.261875,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.262398,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.265246,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.265246,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.266247,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.269295,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.269295,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.270302,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.271304,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.273348,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.273348,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.274313,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.277299,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.277299,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.278300,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.281300,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.281300,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.282303,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.283304,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.285812,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.286825,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.286825,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.288824,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.289823,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.290824,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.290824,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.292822,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.293845,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.294823,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.296837,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.297820,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.298821,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.298821,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.301821,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.302824,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.302824,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.305824,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.305824,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.306819,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.307822,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.309820,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.309820,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.310841,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.313819,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.313819,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.314822,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.317824,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.318821,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.319505,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.320563,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.321603,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.322562,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.322562,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.325578,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.326579,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.326579,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.327562,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.330561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.330561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.331561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.334562,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.334562,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.335562,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.336561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.338561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.338561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.339573,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.342561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.342561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.343582,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.343582,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.346574,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.347562,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.347562,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.350600,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.351562,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.352158,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.354182,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.356687,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.356687,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.358050,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.358050,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.359412,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.359412,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.363282,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.363282,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.366160,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.367167,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.367167,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.368172,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.368172,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.371632,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.371632,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.372919,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.373440,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.375326,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.375917,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.376366,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.379561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.379561,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.380570,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.383876,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.384621,1023,1023,1023,1023,1023,1023
